DATE, meanTemp
2005-04-24,70
2005-04-25,75
2005-04-26,74.5
2005-04-27,77.5
2005-04-28,69
2005-04-29,68.5
2005-04-30,66.5
2005-05-01,75.5
2005-05-02,77
2005-05-03,67.5
2005-05-04,62.5
2005-05-05,65.5
2005-05-06,68.5
2005-05-07,72
2005-05-08,74.5
2005-05-09,72
2005-05-10,70
2005-05-11,69
2005-05-12,69
2005-05-13,70.5
2005-05-14,71
2005-05-15,67
2005-05-16,63
2005-05-17,61.5
2005-05-18,64
2005-05-19,65.5
2005-05-20,67.5
2005-05-21,70
2005-05-22,70
2005-05-23,72.5
2005-05-24,69
2005-05-25,63
2005-05-26,61
2005-05-27,71.5
2005-05-28,73.5
2005-05-29,70
2005-05-30,70
2005-05-31,75
2005-06-01,74
2005-06-02,75.5
2005-06-03,73.5
2005-06-04,73.5
2005-06-05,75
2005-06-06,67.5
2005-06-07,68.5
2005-06-08,70.5
2005-06-09,72
2005-06-10,74.5
2005-06-11,74
2005-06-12,74.5
2005-06-13,75
2005-06-14,74.5
2005-06-15,76.5
2005-06-16,77
2005-06-17,79.5
2005-06-18,78
2005-06-19,78
2005-06-20,77
2005-06-21,79.5
2005-06-22,78.5
2005-06-23,79.5
2005-06-24,81
2005-06-25,79.5
2005-06-26,75
2005-06-27,78
2005-06-28,81
2005-06-29,78
2005-06-30,82.5
2005-07-01,76.5
2005-07-02,73
2005-07-03,77
2005-07-04,76
2005-07-05,76.5
2005-07-06,80.5
2005-07-07,80
2005-07-08,82
2005-07-09,82.5
2005-07-10,79
2005-07-11,79
2005-07-12,82
2005-07-13,82
2005-07-14,82.5
2005-07-15,82
2005-07-16,84
2005-07-17,82
2005-07-18,81
2005-07-19,81.5
2005-07-20,81.5
2005-07-21,79.5
2005-07-22,78.5
2005-07-23,79
2005-07-24,78.5
2005-07-25,77.5
2005-07-26,81.5
2005-07-27,83
2005-07-28,82.5
2005-07-29,81
2005-07-30,81
2005-07-31,81
2005-08-01,81.5
2005-08-02,83
2005-08-03,83.5
2005-08-04,84
2005-08-05,85
2005-08-06,84
2005-08-07,85
2005-08-08,85.5
2005-08-09,83
2005-08-10,79
2005-08-11,84.5
2005-08-12,84.5
2005-08-13,85
2005-08-14,85
2005-08-15,85
2005-08-16,85.5
2005-08-17,85.5
2005-08-18,85.5
2005-08-19,84.5
2005-08-20,85.5
2005-08-21,85.5
2005-08-22,86
2005-08-23,86.5
2005-08-24,86
2005-08-25,86
2005-08-26,84.5
2005-08-27,86.5
2005-08-28,87
2005-08-29,85
2005-08-30,85
2005-08-31,84.5
2005-09-01,83.5
2005-09-02,85
2005-09-03,84.5
2005-09-04,84.5
2005-09-05,83
2005-09-06,83
2005-09-07,83
2005-09-08,82
2005-09-09,83
2005-09-10,85
2005-09-11,85.5
2005-09-12,85.5
2005-09-13,85.5
2005-09-14,85
2005-09-15,85.5
2005-09-16,86
2005-09-17,87
2005-09-18,87.5
2005-09-19,87.5
2005-09-20,85
2005-09-21,85
2005-09-22,86
2005-09-23,85.5
2005-09-24,85.5
2005-09-25,85
2005-09-26,85
2005-09-27,86
2005-09-28,86
2005-09-29,86.5
2005-09-30,85.5
2005-10-01,84.5
2005-10-02,83
2005-10-03,85
2005-10-04,84.5
2005-10-05,83
2005-10-06,81.5
2005-10-07,82
2005-10-08,81.5
2005-10-09,79.5
2005-10-10,80.5
2005-10-11,82.5
2005-10-12,82
2005-10-13,82.5
2005-10-14,82.5
2005-10-15,82.5
2005-10-16,81.5
2005-10-17,82.5
2005-10-18,83.5
2005-10-19,82.5
2005-10-20,84.5
2005-10-21,82.5
2005-10-22,80
2005-10-23,81.5
2005-10-24,83
2005-10-25,82.5
2005-10-26,81
2005-10-27,82.5
2005-10-28,81
2005-10-29,80
2005-10-30,80.5
2005-10-31,82
2005-11-01,83
2005-11-02,82.5
2005-11-03,81.5
2005-11-04,78
2005-11-05,80
2005-11-06,81
2005-11-07,79
2005-11-08,81
2005-11-09,81.5
2005-11-10,82
2005-11-11,81.5
2005-11-12,80.5
2005-11-13,78.5
2005-11-14,76.5
2005-11-15,75.5
2005-11-16,73
2005-11-17,73.5
2005-11-18,75
2005-11-19,75.5
2005-11-20,81.5
2005-11-21,79.5
2005-11-22,79
2005-11-23,78
2005-11-24,65
2005-11-25,57
2005-11-26,57
2005-11-27,63
2005-11-28,67
2005-11-29,65
2005-11-30,65.5
2005-12-01,69.5
2005-12-02,70
2005-12-03,71.5
2005-12-04,71
2005-12-05,70.5
2005-12-06,72.5
2005-12-07,74
2005-12-08,73.5
2005-12-09,74.5
2005-12-10,74
2005-12-11,69.5
2005-12-12,68.5
2005-12-13,68
2005-12-14,69.5
2005-12-15,72.5
2005-12-16,73
2005-12-17,73.5
2005-12-18,64
2005-12-19,66
2005-12-20,70.5
2005-12-21,74
2005-12-22,71
2005-12-23,60
2005-12-24,53.5
2005-12-25,63.5
2005-12-26,68.5
2005-12-27,66
2005-12-28,70
2005-12-29,72
2005-12-30,68
2005-12-31,61
2006-01-01,57.5
2006-01-02,59
2006-01-03,58
2006-01-04,63.5
2006-01-05,69
2006-01-06,63
2006-01-07,65
2006-01-08,66
2006-01-09,69
2006-01-10,64
2006-01-11,55.5
2006-01-12,53.5
2006-01-13,55.5
2006-01-14,60
2006-01-15,66
2006-01-16,60
2006-01-17,63.5
2006-01-18,63
2006-01-19,59.5
2006-01-20,59.5
2006-01-21,54
2006-01-22,54
2006-01-23,57
2006-01-24,62
2006-01-25,64
2006-01-26,55
2006-01-27,51
2006-01-28,55
2006-01-29,62
2006-01-30,57.5
2006-01-31,64
2006-02-01,66.5
2006-02-02,74
2006-02-03,70
2006-02-04,61.5
2006-02-05,59.5
2006-02-06,54.5
2006-02-07,48
2006-02-08,50
2006-02-09,57.5
2006-02-10,67
2006-02-11,67
2006-02-12,69
2006-02-13,68
2006-02-14,59.5
2006-02-15,52.5
2006-02-16,59.5
2006-02-17,65.5
2006-02-18,56.5
2006-02-19,57
2006-02-20,65.5
2006-02-21,72
2006-02-22,73
2006-02-23,75
2006-02-24,72
2006-02-25,61.5
2006-02-26,58
2006-02-27,59.5
2006-02-28,63.5
2006-03-01,67.5
2006-03-02,67
2006-03-03,60.5
2006-03-04,57.5
2006-03-05,68
2006-03-06,66
2006-03-07,60
2006-03-08,54
2006-03-09,54
2006-03-10,62.5
2006-03-11,55
2006-03-12,56.5
2006-03-13,55.5
2006-03-14,60.5
2006-03-15,46
2006-03-16,44.5
2006-03-17,48
2006-03-18,55
2006-03-19,64
2006-03-20,67.5
2006-03-21,67
2006-03-22,61.5
2006-03-23,68
2006-03-24,71.5
2006-03-25,70.5
2006-03-26,75.5
2006-03-27,66
2006-03-28,73
2006-03-29,59.5
2006-03-30,57
2006-03-31,61.5
2006-04-01,-99.9
2006-04-02,63
2006-04-03,67.5
2006-04-04,73
2006-04-05,65
2006-04-06,63
2006-04-07,64.5
2006-04-08,61.5
2006-04-09,60.5
2006-04-10,65
2006-04-11,71
2006-04-12,75
2006-04-13,72.5
2006-04-14,75
2006-04-15,76.5
2006-04-16,63.5
2006-04-17,65.5
2006-04-18,69.5
2006-04-19,69.5
2006-04-20,68
2006-04-21,74.5
2006-04-22,77.5
2006-04-23,70
2006-04-24,69
2006-04-25,64
2006-04-26,57.5
2006-04-27,57
2006-04-28,58
2006-04-29,63.5
2006-04-30,69
2006-05-01,70
2006-05-02,70.5
2006-05-03,71.5
2006-05-04,73.5
2006-05-05,75
2006-05-06,74
2006-05-07,69
2006-05-08,71.5
2006-05-09,75
2006-05-10,77.5
2006-05-11,70.5
2006-05-12,69.5
2006-05-13,69.5
2006-05-14,70.5
2006-05-15,69.5
2006-05-16,72
2006-05-17,73
2006-05-18,72
2006-05-19,77
2006-05-20,78.5
2006-05-21,79.5
2006-05-22,80.5
2006-05-23,81
2006-05-24,77.5
2006-05-25,77
2006-05-26,77.5
2006-05-27,77.5
2006-05-28,79
2006-05-29,78.5
2006-05-30,73
2006-05-31,72
2006-06-01,70.5
2006-06-02,71
2006-06-03,70.5
2006-06-04,72
2006-06-05,78
2006-06-06,74
2006-06-07,77.5
2006-06-08,78.5
2006-06-09,78.5
2006-06-10,79.5
2006-06-11,80
2006-06-12,77.5
2006-06-13,73.5
2006-06-14,70
2006-06-15,76
2006-06-16,74.5
2006-06-17,68.5
2006-06-18,74
2006-06-19,70.5
2006-06-20,75.5
2006-06-21,80.5
2006-06-22,78
2006-06-23,81
2006-06-24,80.5
2006-06-25,80.5
2006-06-26,78.5
2006-06-27,80.5
2006-06-28,81
2006-06-29,83
2006-06-30,83
2006-07-01,81
2006-07-02,81
2006-07-03,79.5
2006-07-04,81
2006-07-05,81
2006-07-06,81
2006-07-07,81
2006-07-08,79.5
2006-07-09,77.5
2006-07-10,80
2006-07-11,83
2006-07-12,82.5
2006-07-13,81
2006-07-14,74
2006-07-15,79
2006-07-16,82
2006-07-17,84
2006-07-18,83.5
2006-07-19,82
2006-07-20,78.5
2006-07-21,82
2006-07-22,82.5
2006-07-23,83
2006-07-24,83.5
2006-07-25,83.5
2006-07-26,81
2006-07-27,81.5
2006-07-28,80
2006-07-29,81
2006-07-30,81.5
2006-07-31,82
2006-08-01,83
2006-08-02,82
2006-08-03,83
2006-08-04,83
2006-08-05,81.5
2006-08-06,81
2006-08-07,85
2006-08-08,81.5
2006-08-09,80.5
2006-08-10,80.5
2006-08-11,81.5
2006-08-12,81
2006-08-13,81.5
2006-08-14,82
2006-08-15,83
2006-08-16,83.5
2006-08-17,84.5
2006-08-18,82
2006-08-19,82
2006-08-20,83.5
2006-08-21,82.5
2006-08-22,81
2006-08-23,81.5
2006-08-24,83
2006-08-25,82
2006-08-26,84.5
2006-08-27,85
2006-08-28,84.5
2006-08-29,83
2006-08-30,85
2006-08-31,83.5
2006-09-01,83.5
2006-09-02,83.5
2006-09-03,85
2006-09-04,85
2006-09-05,82.5
2006-09-06,83
2006-09-07,84
2006-09-08,83.5
2006-09-09,84
2006-09-10,82.5
2006-09-11,83.5
2006-09-12,84.5
2006-09-13,85
2006-09-14,84
2006-09-15,84
2006-09-16,84
2006-09-17,82.5
2006-09-18,81.5
2006-09-19,80.5
2006-09-20,79.5
2006-09-21,82
2006-09-22,82.5
2006-09-23,84
2006-09-24,84
2006-09-25,83.5
2006-09-26,80
2006-09-27,82
2006-09-28,83
2006-09-29,84
2006-09-30,85
2006-10-01,81
2006-10-02,84
2006-10-03,81
2006-10-04,82.5
2006-10-05,83
2006-10-06,81.5
2006-10-07,81
2006-10-08,82.5
2006-10-09,82
2006-10-10,82
2006-10-11,84
2006-10-12,82.5
2006-10-13,83
2006-10-14,81.5
2006-10-15,80
2006-10-16,81
2006-10-17,82.5
2006-10-18,82.5
2006-10-19,81.5
2006-10-20,81.5
2006-10-21,83
2006-10-22,80.5
2006-10-23,79.5
2006-10-24,81
2006-10-25,79.5
2006-10-26,82
2006-10-27,83
2006-10-28,82
2006-10-29,78
2006-10-30,74
2006-10-31,75
2006-11-01,78.5
2006-11-02,79
2006-11-03,79.5
2006-11-04,80.5
2006-11-05,78
2006-11-06,77
2006-11-07,77
2006-11-08,77.5
2006-11-09,75.5
2006-11-10,71.5
2006-11-11,73
2006-11-12,72.5
2006-11-13,76
2006-11-14,77
2006-11-15,70.5
2006-11-16,70
2006-11-17,73
2006-11-18,75
2006-11-19,79.5
2006-11-20,82
2006-11-21,80.5
2006-11-22,83
2006-11-23,80.5
2006-11-24,69
2006-11-25,58.5
2006-11-26,62
2006-11-27,68.5
2006-11-28,73.5
2006-11-29,68
2006-11-30,67
2006-12-01,70.5
2006-12-02,74.5
2006-12-03,72.5
2006-12-04,73.5
2006-12-05,70.5
2006-12-06,70.5
2006-12-07,72
2006-12-08,71
2006-12-09,71
2006-12-10,65.5
2006-12-11,65
2006-12-12,67
2006-12-13,69.5
2006-12-14,66
2006-12-15,62.5
2006-12-16,64.5
2006-12-17,69
2006-12-18,66.5
2006-12-19,58.5
2006-12-20,57
2006-12-21,58
2006-12-22,53.5
2006-12-23,51
2006-12-24,52
2006-12-25,56
2006-12-26,62.5
2006-12-27,68
2006-12-28,70.5
2006-12-29,70.5
2006-12-30,75
2006-12-31,73
2007-01-01,76
2007-01-02,75.5
2007-01-03,76
2007-01-04,74.5
2007-01-05,62.5
2007-01-06,63.5
2007-01-07,64
2007-01-08,64.5
2007-01-09,53.5
2007-01-10,58
2007-01-11,62
2007-01-12,67
2007-01-13,66.5
2007-01-14,69.5
2007-01-15,69
2007-01-16,68.5
2007-01-17,69
2007-01-18,71
2007-01-19,71.5
2007-01-20,69
2007-01-21,69.5
2007-01-22,71.5
2007-01-23,73
2007-01-24,74
2007-01-25,74.5
2007-01-26,72
2007-01-27,58
2007-01-28,51.5
2007-01-29,62
2007-01-30,68.5
2007-01-31,71.5
2007-02-01,74
2007-02-02,70.5
2007-02-03,64
2007-02-04,72
2007-02-05,73
2007-02-06,73
2007-02-07,75
2007-02-08,73.5
2007-02-09,69.5
2007-02-10,57
2007-02-11,54.5
2007-02-12,61.5
2007-02-13,67
2007-02-14,69
2007-02-15,70
2007-02-16,67.5
2007-02-17,71.5
2007-02-18,66.5
2007-02-19,64.5
2007-02-20,65.5
2007-02-21,61
2007-02-22,66
2007-02-23,72.5
2007-02-24,65
2007-02-25,57
2007-02-26,51.5
2007-02-27,54.5
2007-02-28,61
2007-03-01,58.5
2007-03-02,47
2007-03-03,48.5
2007-03-04,58
2007-03-05,67.5
2007-03-06,68
2007-03-07,55.5
2007-03-08,56.5
2007-03-09,53
2007-03-10,55
2007-03-11,58
2007-03-12,58
2007-03-13,60
2007-03-14,60
2007-03-15,57.5
2007-03-16,63.5
2007-03-17,68
2007-03-18,65.5
2007-03-19,51
2007-03-20,49
2007-03-21,47.5
2007-03-22,49
2007-03-23,50
2007-03-24,57.5
2007-03-25,63
2007-03-26,68.5
2007-03-27,64.5
2007-03-28,63
2007-03-29,70.5
2007-03-30,71
2007-03-31,72
2007-04-01,69
2007-04-02,-99.9
2007-04-03,74
2007-04-04,78.5
2007-04-05,62
2007-04-06,63.5
2007-04-07,57.5
2007-04-08,56.5
2007-04-09,65
2007-04-10,67
2007-04-11,68.5
2007-04-12,70.5
2007-04-13,70
2007-04-14,71
2007-04-15,68.5
2007-04-16,70.5
2007-04-17,73.5
2007-04-18,73.5
2007-04-19,57.5
2007-04-20,58
2007-04-21,60.5
2007-04-22,66
2007-04-23,67.5
2007-04-24,71
2007-04-25,72.5
2007-04-26,72
2007-04-27,70.5
2007-04-28,73
2007-04-29,73
2007-04-30,71.5
2007-05-01,71.5
2007-05-02,72.5
2007-05-03,70.5
2007-05-04,70
2007-05-05,72
2007-05-06,75.5
2007-05-07,75
2007-05-08,72.5
2007-05-09,67
2007-05-10,61
2007-05-11,59.5
2007-05-12,58.5
2007-05-13,65
2007-05-14,74.5
2007-05-15,76.5
2007-05-16,72.5
2007-05-17,75
2007-05-18,67.5
2007-05-19,60.5
2007-05-20,70
2007-05-21,70
2007-05-22,71
2007-05-23,70
2007-05-24,69
2007-05-25,68
2007-05-26,67
2007-05-27,73
2007-05-28,73.5
2007-05-29,76.5
2007-05-30,78.5
2007-05-31,74
2007-06-01,75.5
2007-06-02,73.5
2007-06-03,74.5
2007-06-04,75
2007-06-05,78
2007-06-06,78.5
2007-06-07,80
2007-06-08,78.5
2007-06-09,68
2007-06-10,70.5
2007-06-11,76.5
2007-06-12,75
2007-06-13,79
2007-06-14,80
2007-06-15,80.5
2007-06-16,73.5
2007-06-17,76.5
2007-06-18,78
2007-06-19,77.5
2007-06-20,76.5
2007-06-21,75.5
2007-06-22,73
2007-06-23,72.5
2007-06-24,75.5
2007-06-25,76
2007-06-26,77.5
2007-06-27,75
2007-06-28,74.5
2007-06-29,74.5
2007-06-30,76
2007-07-01,77.5
2007-07-02,78
2007-07-03,78
2007-07-04,75.5
2007-07-05,78.5
2007-07-06,80.5
2007-07-07,82
2007-07-08,81.5
2007-07-09,78
2007-07-10,80.5
2007-07-11,80.5
2007-07-12,81.5
2007-07-13,83.5
2007-07-14,83
2007-07-15,80.5
2007-07-16,75.5
2007-07-17,76.5
2007-07-18,79.5
2007-07-19,80.5
2007-07-20,80
2007-07-21,80.5
2007-07-22,81.5
2007-07-23,82
2007-07-24,84
2007-07-25,82
2007-07-26,82.5
2007-07-27,83
2007-07-28,81
2007-07-29,81
2007-07-30,82.5
2007-07-31,81
2007-08-01,80
2007-08-02,82.5
2007-08-03,83
2007-08-04,81.5
2007-08-05,82.5
2007-08-06,80.5
2007-08-07,78.5
2007-08-08,83.5
2007-08-09,84
2007-08-10,84.5
2007-08-11,84.5
2007-08-12,85.5
2007-08-13,85.5
2007-08-14,85
2007-08-15,85
2007-08-16,83.5
2007-08-17,82.5
2007-08-18,82.5
2007-08-19,85.5
2007-08-20,85.5
2007-08-21,84.5
2007-08-22,83
2007-08-23,84
2007-08-24,81
2007-08-25,78.5
2007-08-26,79.5
2007-08-27,81
2007-08-28,83.5
2007-08-29,83.5
2007-08-30,81.5
2007-08-31,81
2007-09-01,82.5
2007-09-02,82.5
2007-09-03,80.5
2007-09-04,76.5
2007-09-05,82.5
2007-09-06,84
2007-09-07,86.5
2007-09-08,86.5
2007-09-09,86
2007-09-10,85.5
2007-09-11,86.5
2007-09-12,86.5
2007-09-13,87
2007-09-14,85.5
2007-09-15,85
2007-09-16,86.5
2007-09-17,84
2007-09-18,84
2007-09-19,83
2007-09-20,82
2007-09-21,86
2007-09-22,86.5
2007-09-23,86
2007-09-24,85.5
2007-09-25,81.5
2007-09-26,84
2007-09-27,83
2007-09-28,84
2007-09-29,84
2007-09-30,84.5
2007-10-01,85
2007-10-02,84.5
2007-10-03,83.5
2007-10-04,83.5
2007-10-05,84
2007-10-06,83
2007-10-07,85
2007-10-08,82.5
2007-10-09,82
2007-10-10,82.5
2007-10-11,82.5
2007-10-12,83.5
2007-10-13,81
2007-10-14,84
2007-10-15,84
2007-10-16,82
2007-10-17,83
2007-10-18,83.5
2007-10-19,83.5
2007-10-20,82
2007-10-21,79.5
2007-10-22,75.5
2007-10-23,81
2007-10-24,82
2007-10-25,79
2007-10-26,80.5
2007-10-27,82
2007-10-28,81.5
2007-10-29,79
2007-10-30,80.5
2007-10-31,82
2007-11-01,82
2007-11-02,79
2007-11-03,78.5
2007-11-04,80.5
2007-11-05,83
2007-11-06,82.5
2007-11-07,82
2007-11-08,82.5
2007-11-09,79.5
2007-11-10,81.5
2007-11-11,80.5
2007-11-12,79.5
2007-11-13,79.5
2007-11-14,76
2007-11-15,76.5
2007-11-16,75.5
2007-11-17,77.5
2007-11-18,78
2007-11-19,79
2007-11-20,80.5
2007-11-21,80.5
2007-11-22,75.5
2007-11-23,79.5
2007-11-24,82
2007-11-25,81
2007-11-26,76.5
2007-11-27,68
2007-11-28,71.5
2007-11-29,77
2007-11-30,79
2007-12-01,75
2007-12-02,76
2007-12-03,78
2007-12-04,78
2007-12-05,73
2007-12-06,66
2007-12-07,65.5
2007-12-08,66
2007-12-09,66.5
2007-12-10,63
2007-12-11,62.5
2007-12-12,62.5
2007-12-13,63
2007-12-14,65
2007-12-15,68
2007-12-16,70
2007-12-17,69.5
2007-12-18,68.5
2007-12-19,54
2007-12-20,59.5
2007-12-21,65.5
2007-12-22,69
2007-12-23,70
2007-12-24,68
2007-12-25,68
2007-12-26,65
2007-12-27,68
2007-12-28,74
2007-12-29,74.5
2007-12-30,73.5
2007-12-31,71.5
2008-01-01,74
2008-01-02,67.5
2008-01-03,70
2008-01-04,71.5
2008-01-05,71
2008-01-06,60.5
2008-01-07,59.5
2008-01-08,61.5
2008-01-09,64.5
2008-01-10,71
2008-01-11,71
2008-01-12,71
2008-01-13,72
2008-01-14,72.5
2008-01-15,72.5
2008-01-16,74
2008-01-17,76
2008-01-18,62
2008-01-19,47
2008-01-20,57
2008-01-21,63
2008-01-22,67
2008-01-23,66.5
2008-01-24,63
2008-01-25,70
2008-01-26,67
2008-01-27,67
2008-01-28,64.5
2008-01-29,66
2008-01-30,72.5
2008-01-31,74.5
2008-02-01,75
2008-02-02,71.5
2008-02-03,60
2008-02-04,41.5
2008-02-05,42.5
2008-02-06,54
2008-02-07,61
2008-02-08,64.5
2008-02-09,66.5
2008-02-10,69
2008-02-11,65.5
2008-02-12,68.5
2008-02-13,68.5
2008-02-14,70.5
2008-02-15,70
2008-02-16,55
2008-02-17,51
2008-02-18,60.5
2008-02-19,69.5
2008-02-20,64.5
2008-02-21,70
2008-02-22,55.5
2008-02-23,56.5
2008-02-24,67
2008-02-25,69.5
2008-02-26,67.5
2008-02-27,55
2008-02-28,56.5
2008-02-29,57.5
2008-03-01,54.5
2008-03-02,59.5
2008-03-03,67.5
2008-03-04,70
2008-03-05,67.5
2008-03-06,67.5
2008-03-07,70
2008-03-08,70.5
2008-03-09,72
2008-03-10,73
2008-03-11,75.5
2008-03-12,66
2008-03-13,67.5
2008-03-14,62.5
2008-03-15,59.5
2008-03-16,65.5
2008-03-17,64
2008-03-18,53
2008-03-19,62
2008-03-20,67
2008-03-21,70.5
2008-03-22,73.5
2008-03-23,61
2008-03-24,60
2008-03-25,69.5
2008-03-26,76
2008-03-27,72
2008-03-28,68.5
2008-03-29,70.5
2008-03-30,72
2008-03-31,56.5
2008-04-01,48.5
2008-04-02,56.5
2008-04-03,64.5
2008-04-04,64.5
2008-04-05,69
2008-04-06,74.5
2008-04-07,68.5
2008-04-08,65
2008-04-09,74
2008-04-10,59
2008-04-11,55.5
2008-04-12,62
2008-04-13,69.5
2008-04-14,69
2008-04-15,65.5
2008-04-16,63
2008-04-17,72.5
2008-04-18,75
2008-04-19,70
2008-04-20,69.5
2008-04-21,74.5
2008-04-22,67
2008-04-23,65.5
2008-04-24,64.5
2008-04-25,70.5
2008-04-26,60
2008-04-27,56
2008-04-28,62.5
2008-04-29,65.5
2008-04-30,68.5
2008-05-01,72
2008-05-02,72
2008-05-03,73
2008-05-04,73.5
2008-05-05,75.5
2008-05-06,77
2008-05-07,77.5
2008-05-08,75
2008-05-09,70.5
2008-05-10,72
2008-05-11,74.5
2008-05-12,74
2008-05-13,74
2008-05-14,72.5
2008-05-15,76.5
2008-05-16,62
2008-05-17,60.5
2008-05-18,56.5
2008-05-19,61
2008-05-20,65
2008-05-21,68.5
2008-05-22,69
2008-05-23,73.5
2008-05-24,72.5
2008-05-25,71.5
2008-05-26,71.5
2008-05-27,73.5
2008-05-28,74.5
2008-05-29,72.5
2008-05-30,73
2008-05-31,76.5
2008-06-01,67.5
2008-06-02,69
2008-06-03,68.5
2008-06-04,70.5
2008-06-05,75
2008-06-06,77
2008-06-07,76.5
2008-06-08,78
2008-06-09,76.5
2008-06-10,80
2008-06-11,82
2008-06-12,83.5
2008-06-13,83
2008-06-14,77.5
2008-06-15,74
2008-06-16,72
2008-06-17,74
2008-06-18,78
2008-06-19,82
2008-06-20,81
2008-06-21,79.5
2008-06-22,81.5
2008-06-23,82
2008-06-24,78
2008-06-25,82
2008-06-26,80.5
2008-06-27,78
2008-06-28,75.5
2008-06-29,77.5
2008-06-30,78.5
2008-07-01,77
2008-07-02,78.5
2008-07-03,82
2008-07-04,82.5
2008-07-05,83
2008-07-06,81
2008-07-07,82.5
2008-07-08,82.5
2008-07-09,83.5
2008-07-10,83
2008-07-11,82
2008-07-12,81.5
2008-07-13,81.5
2008-07-14,79
2008-07-15,81.5
2008-07-16,79.5
2008-07-17,81
2008-07-18,81.5
2008-07-19,79.5
2008-07-20,81
2008-07-21,82
2008-07-22,81.5
2008-07-23,81
2008-07-24,78.5
2008-07-25,77
2008-07-26,79.5
2008-07-27,81.5
2008-07-28,79.5
2008-07-29,80.5
2008-07-30,81.5
2008-07-31,82
2008-08-01,80.5
2008-08-02,82
2008-08-03,80
2008-08-04,79
2008-08-05,79.5
2008-08-06,79.5
2008-08-07,81.5
2008-08-08,81
2008-08-09,81
2008-08-10,81
2008-08-11,81
2008-08-12,84
2008-08-13,82.5
2008-08-14,81
2008-08-15,79.5
2008-08-16,83
2008-08-17,81.5
2008-08-18,79
2008-08-19,80
2008-08-20,81
2008-08-21,82.5
2008-08-22,84
2008-08-23,84.5
2008-08-24,81.5
2008-08-25,79.5
2008-08-26,81
2008-08-27,82
2008-08-28,83
2008-08-29,82.5
2008-08-30,82
2008-08-31,82.5
2008-09-01,81.5
2008-09-02,80.5
2008-09-03,82
2008-09-04,82.5
2008-09-05,83.5
2008-09-06,83.5
2008-09-07,84
2008-09-08,84.5
2008-09-09,85.5
2008-09-10,83
2008-09-11,80.5
2008-09-12,81.5
2008-09-13,81.5
2008-09-14,80.5
2008-09-15,80.5
2008-09-16,77.5
2008-09-17,80.5
2008-09-18,80
2008-09-19,82
2008-09-20,81
2008-09-21,76
2008-09-22,77
2008-09-23,77.5
2008-09-24,80
2008-09-25,81.5
2008-09-26,82
2008-09-27,83
2008-09-28,83.5
2008-09-29,85
2008-09-30,84
2008-10-01,83.5
2008-10-02,81
2008-10-03,81
2008-10-04,84.5
2008-10-05,83.5
2008-10-06,82.5
2008-10-07,82
2008-10-08,80
2008-10-09,82
2008-10-10,82
2008-10-11,83.5
2008-10-12,83.5
2008-10-13,80.5
2008-10-14,81
2008-10-15,83
2008-10-16,82.5
2008-10-17,82.5
2008-10-18,83
2008-10-19,82.5
2008-10-20,81.5
2008-10-21,81
2008-10-22,79.5
2008-10-23,81
2008-10-24,82.5
2008-10-25,81.5
2008-10-26,81
2008-10-27,78
2008-10-28,75
2008-10-29,76
2008-10-30,76.5
2008-10-31,78
2008-11-01,80
2008-11-02,76
2008-11-03,77.5
2008-11-04,75
2008-11-05,76
2008-11-06,77.5
2008-11-07,79.5
2008-11-08,80.5
2008-11-09,79
2008-11-10,79.5
2008-11-11,80.5
2008-11-12,79.5
2008-11-13,80.5
2008-11-14,80.5
2008-11-15,78.5
2008-11-16,77
2008-11-17,76
2008-11-18,76
2008-11-19,74
2008-11-20,74.5
2008-11-21,69
2008-11-22,71.5
2008-11-23,71.5
2008-11-24,72.5
2008-11-25,76
2008-11-26,75.5
2008-11-27,75.5
2008-11-28,68.5
2008-11-29,66.5
2008-11-30,55.5
2008-12-01,54.5
2008-12-02,60.5
2008-12-03,68.5
2008-12-04,70
2008-12-05,69
2008-12-06,72
2008-12-07,66
2008-12-08,63.5
2008-12-09,66.5
2008-12-10,71
2008-12-11,70
2008-12-12,63
2008-12-13,64
2008-12-14,67.5
2008-12-15,74.5
2008-12-16,77.5
2008-12-17,78.5
2008-12-18,72.5
2008-12-19,55
2008-12-20,54.5
2008-12-21,55.5
2008-12-22,51.5
2008-12-23,54
2008-12-24,57.5
2008-12-25,55
2008-12-26,58.5
2008-12-27,62.5
2008-12-28,62.5
2008-12-29,55.5
2008-12-30,55.5
2008-12-31,60
2009-01-01,63.5
2009-01-02,67
2009-01-03,62.5
2009-01-04,52.5
2009-01-05,54
2009-01-06,64.5
2009-01-07,63
2009-01-08,67
2009-01-09,54.5
2009-01-10,58
2009-01-11,69
2009-01-12,73.5
2009-01-13,67
2009-01-14,56.5
2009-01-15,55.5
2009-01-16,66.5
2009-01-17,69.5
2009-01-18,68
2009-01-19,69
2009-01-20,70
2009-01-21,68
2009-01-22,66.5
2009-01-23,66
2009-01-24,53
2009-01-25,58.5
2009-01-26,69.5
2009-01-27,73
2009-01-28,71
2009-01-29,70
2009-01-30,69.5
2009-01-31,69
2009-02-01,63
2009-02-02,61
2009-02-03,60
2009-02-04,64.5
2009-02-05,63
2009-02-06,69
2009-02-07,66.5
2009-02-08,70
2009-02-09,63.5
2009-02-10,57.5
2009-02-11,58
2009-02-12,62
2009-02-13,66
2009-02-14,63
2009-02-15,63.5
2009-02-16,52.5
2009-02-17,51
2009-02-18,50.5
2009-02-19,51
2009-02-20,55.5
